ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
129007074,M1,1055.0,120.0,1199.0,55.0,2.0,5.3,0.0,P
129007075,M1,1138.0,124.0,999.0,59.0,1.08,5.5,0.0,P
129007076,M1,1709.0,153.0,1968.0,147.0,1.0,5.8,0.0,D
129007077,M1,1280.0,120.0,1373.0,95.0,2.15,5.3,0.0,PHNR
129007079,M1,1165.0,134.0,1199.0,81.0,2.02,5.9,0.0,P
129007080,M1,1270.0,131.0,999.0,81.0,1.13,5.8,0.0,P
129007081,M1,1469.0,115.0,1968.0,85.0,1.7,4.4,0.0,D
129007082,M1,1045.0,109.0,999.0,52.0,1.28,4.8,0.0,PHNR
129007083,M1,1518.0,139.0,1461.0,84.0,1.6,5.3,0.0,D
129007084,M1,1450.0,128.0,1968.0,85.0,1.68,4.9,0.0,D
129007085,M1,1020.0,108.0,998.0,53.0,0.0,4.8,0.0,P
129007086,M1,1236.0,109.0,999.0,74.0,1.7,5.4,0.0,GPL
129007087,M1,1306.0,125.0,1498.0,96.0,1.14,5.5,0.0,P
129007088,M1,1910.0,32.0,1332.0,132.0,0.0,,0.0,PHR
129007089,M1,1327.0,109.0,1498.0,72.0,0.7,4.8,0.0,PHNR
129007090,M1,1055.0,109.0,999.0,52.0,1.28,4.8,0.0,PHNR
129007092,M1,1475.0,107.0,1798.0,72.0,0.6,4.7,0.0,PHNR
129007093,M1,1480.0,130.0,1968.0,110.0,1.88,5.0,0.0,D
129007094,M1,1765.0,126.0,1995.0,145.0,0.57,4.8,0.0,DHNR
129007095,M1,1045.0,110.0,999.0,52.0,1.28,4.9,0.0,PHNR
129007097,M1,1075.0,119.0,1242.0,51.0,0.0,6.0,0.0,GPL
129007098,M1,1286.0,139.0,999.0,84.0,1.5,6.1,0.0,P
129007100,M1G,1915.0,155.0,1995.0,140.0,1.89,5.9,0.0,DHNR
129007102,M1,1386.0,121.0,1968.0,85.0,1.0,4.6,0.0,D
129007105,M1,1181.0,109.0,999.0,74.0,1.7,5.4,0.0,GPL
129007106,M1,1225.0,107.0,999.0,74.0,1.7,5.3,0.0,GPL
129007107,M1G,1915.0,154.0,1995.0,140.0,1.93,5.9,0.0,DHNR
129007108,M1,1560.0,146.0,1968.0,110.0,1.04,5.6,0.0,D
129007109,M1,1327.0,120.0,999.0,74.0,1.7,6.1,0.0,GPL
129007111,M1,1501.0,125.0,1968.0,110.0,1.7,4.7,0.0,D
129007113,M1,1985.0,22.0,2487.0,136.0,0.0,1.0,75.0,PHR
129007114,M1,1778.0,132.0,1497.0,116.0,0.5,5.8,0.0,PHNR
129007115,M1,1437.0,125.0,999.0,92.0,2.3,5.5,0.0,PHNR
129007116,M1,1055.0,110.0,999.0,52.0,0.0,4.9,0.0,PHNR
129007118,M1,1255.0,131.0,999.0,70.0,1.13,5.7,0.0,P
129007119,M1,1165.0,112.0,1499.0,75.0,1.76,4.3,0.0,D
129007120,M1,1501.0,121.0,1968.0,110.0,1.7,4.6,0.0,D
129007121,M1,1600.0,135.0,1469.0,117.0,2.13,6.0,0.0,PHNR
129007122,M1,1315.0,122.0,999.0,92.0,2.1,5.4,0.0,PHNR
129007123,M1,1120.0,127.0,1197.0,62.0,0.0,5.6,0.0,P
129007124,M1,1306.0,149.0,1498.0,78.0,0.0,6.6,0.0,P
129007126,M1,1165.0,114.0,1199.0,74.0,2.1,5.1,0.0,P
129007127,M1,1043.0,106.0,999.0,52.0,1.28,4.7,0.0,PHNR
129007128,M1,1341.0,96.0,1598.0,69.0,0.7,4.3,0.0,PHNR
129007129,M1,1450.0,144.0,1332.0,116.0,2.01,6.4,0.0,PHNR
129007130,M1,1171.0,127.0,999.0,67.0,1.8,5.6,0.0,P
129007131,M1,1460.0,123.0,1496.0,85.0,1.9,4.7,0.0,D
129007132,M1G,2170.0,179.0,1969.0,173.0,1.2,6.9,0.0,DHNR
129007133,M1,1334.0,149.0,999.0,82.0,0.0,6.6,0.0,P
129007134,M1,1055.0,119.0,1199.0,55.0,1.98,5.3,0.0,P
129007135,M1,1250.0,102.0,1490.0,68.0,0.7,4.5,0.0,PHNR
129007136,M1,1301.0,135.0,999.0,81.0,1.17,6.0,0.0,P
129007137,M1,1261.0,123.0,999.0,81.0,1.97,5.4,0.0,P
129007138,M1,1302.0,102.0,1498.0,79.0,0.7,4.5,0.0,PHNR
129007139,M1,1355.0,118.0,999.0,74.0,1.7,6.0,0.0,GPL
129007140,M1,1540.0,175.0,1498.0,114.0,0.0,7.8,0.0,P
129007141,M1,1255.0,123.0,1199.0,74.0,2.16,5.5,0.0,P
129007142,M1,1504.0,130.0,1499.0,96.0,1.47,5.0,0.0,D
129007144,M1,1358.0,144.0,1498.0,110.0,1.17,6.4,0.0,P
129007145,M1G,2295.0,193.0,2993.0,210.0,2.3,7.4,0.0,DHNR
129007147,M1,2000.0,142.0,1993.0,145.0,0.0,5.4,0.0,DHNR
129007150,M1,1735.0,151.0,1968.0,110.0,1.8,5.8,0.0,D
129007151,M1,1270.0,124.0,1199.0,74.0,2.06,5.5,0.0,P
129007153,M1,1122.0,115.0,999.0,59.0,1.94,5.1,0.0,P
129007154,M1,1399.0,129.0,1499.0,96.0,1.48,4.9,0.0,D
129007155,M1,1838.0,28.0,1598.0,133.0,0.0,1.2,67.0,PHR
129007156,M1,1345.0,136.0,1498.0,110.0,1.17,6.0,0.0,P
129007160,M1,1453.0,112.0,1968.0,85.0,1.74,4.3,0.0,D
129007161,M1,1546.0,158.0,1498.0,110.0,1.14,7.0,0.0,P
129007162,M1,999.0,122.0,998.0,49.0,0.0,5.4,0.0,P
129007163,M1,1505.0,134.0,1598.0,96.0,0.76,5.1,0.0,D
129007164,M1,1496.0,119.0,1199.0,96.0,0.9,5.3,0.0,PHNR
129007166,M1,1373.0,129.0,999.0,92.0,2.2,5.7,0.0,PHNR
129007167,M1,1580.0,136.0,1995.0,140.0,1.92,5.2,0.0,D
129007168,M1,1255.0,125.0,1199.0,74.0,2.06,5.5,0.0,P
129007169,M1,1275.0,112.0,1490.0,68.0,0.7,4.9,0.0,PHNR
129007171,M1,1450.0,120.0,1968.0,85.0,1.82,4.6,0.0,D
129007172,M1,1043.0,105.0,999.0,52.0,1.28,4.6,0.0,PHNR
129007173,M1,1430.0,120.0,1248.0,70.0,0.76,4.6,0.0,D
129007174,M1,1380.0,189.0,1498.0,86.0,0.0,8.2,0.0,GPL
129007177,M1,1735.0,134.0,1995.0,90.0,1.86,5.1,0.0,DHNR
129007179,M1G,2192.0,34.0,1498.0,147.0,0.0,1.5,60.0,PHR
129007181,M1,1485.0,105.0,1580.0,77.0,0.0,4.6,0.0,PHNR
129007183,M1,1174.0,121.0,999.0,67.0,1.8,5.3,0.0,P
129007184,M1,2095.0,190.0,2967.0,253.0,0.0,7.3,0.0,DHNR
129007185,M1,1490.0,137.0,1332.0,100.0,0.0,6.0,0.0,PHNR
129007187,M1,1592.0,105.0,1199.0,96.0,0.6,4.6,0.0,PHNR
129007188,M1,1893.0,31.0,1598.0,132.0,0.0,1.4,62.0,PHR
129007189,M1,1291.0,133.0,1199.0,81.0,2.06,5.9,0.0,P
129007191,M1,1111.0,120.0,999.0,49.0,1.7,5.3,0.0,P
129007192,M1,1845.0,41.0,1332.0,96.0,0.0,1.8,49.0,PHR
129007193,M1G,2049.0,171.0,1998.0,150.0,1.5,6.5,0.0,DHNR
129007194,M1,1135.0,120.0,1242.0,51.0,0.0,6.0,0.0,GPL
129007195,M1,1165.0,92.0,1490.0,68.0,0.8,4.1,0.0,PHNR
129007196,M1,1255.0,125.0,1199.0,74.0,2.16,5.5,0.0,P
129007197,M1,2721.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
129007198,M1,1180.0,125.0,999.0,81.0,1.96,5.5,0.0,P
129007200,M1,1530.0,135.0,1950.0,85.0,1.0,5.1,0.0,D
129007203,M1,1460.0,133.0,1496.0,85.0,1.89,5.1,0.0,D
129007205,M1,1045.0,108.0,999.0,52.0,1.28,4.8,0.0,PHNR
129007206,M1,1040.0,111.0,998.0,53.0,0.0,4.9,0.0,P
129007208,M1,1700.0,143.0,1968.0,150.0,1.99,5.5,0.0,DHNR
129007209,M1,1215.0,123.0,999.0,70.0,0.0,5.4,0.0,P
129007210,M1,935.0,112.0,1197.0,61.0,1.88,5.0,0.0,PHNR
129007211,M1,1655.0,132.0,1968.0,110.0,1.8,5.0,0.0,D
129007212,M1,1688.0,150.0,1969.0,120.0,0.0,6.6,0.0,PHNR
129007213,M1,1458.0,158.0,1498.0,110.0,1.96,7.0,0.0,P
129007215,M1G,2574.0,225.0,2997.0,147.0,1.8,8.6,0.0,DHNR
129007216,M1,1575.0,185.0,1984.0,228.0,1.89,8.1,0.0,P
129007218,M1,1450.0,127.0,1968.0,85.0,1.71,4.8,0.0,D
129007219,M1,1430.0,138.0,1482.0,118.0,0.0,6.1,0.0,PHNR
129007220,M1,1088.0,120.0,1197.0,62.0,0.0,5.3,0.0,P
129007222,M1,1479.0,160.0,1498.0,114.0,0.0,7.8,0.0,GPL
129007227,M1,1790.0,41.0,1499.0,92.0,0.0,,0.0,PHR
129007228,M1,1580.0,137.0,1950.0,85.0,1.0,5.2,0.0,D
129007229,M1,1320.0,132.0,1373.0,95.0,2.15,5.8,0.0,PHNR
129007231,M1,1735.0,156.0,1995.0,88.0,1.9,6.0,0.0,D
129007236,M1,2150.0,35.0,1984.0,195.0,0.0,,0.0,PHR
129007237,M1,1481.0,119.0,1461.0,85.0,1.6,4.5,0.0,D
129007238,M1,1369.0,129.0,999.0,92.0,2.0,5.7,0.0,PHNR
129007239,M1,1055.0,123.0,1199.0,61.0,1.91,5.5,0.0,P
129007240,M1,1199.0,125.0,999.0,70.0,1.14,5.5,0.0,P
129007241,M1,1310.0,146.0,1199.0,96.0,2.06,6.5,0.0,P
129007242,M1,1655.0,147.0,1598.0,96.0,1.52,5.6,0.0,D
129007243,M1,1411.0,127.0,1998.0,90.0,0.6,5.6,0.0,PHNR
129007244,M1,1702.0,109.0,1199.0,96.0,0.6,4.8,0.0,PHNR
129007245,M1,1360.0,132.0,1373.0,95.0,2.15,5.9,0.0,PHNR
129007246,M1,1240.0,111.0,999.0,68.0,0.8,6.2,0.0,GPL
129007247,M1,1592.0,105.0,1199.0,96.0,0.6,4.7,0.0,PHNR
129007248,M1,1045.0,108.0,999.0,52.0,0.0,4.7,0.0,PHNR
129007249,M1,1595.0,132.0,1950.0,110.0,1.0,5.0,0.0,D
129007250,M1,1365.0,129.0,1499.0,100.0,2.1,5.7,0.0,P
129007252,M1,1203.0,106.0,999.0,74.0,1.7,5.4,0.0,GPL
129007253,M1,2108.0,188.0,1997.0,110.0,1.4,7.2,0.0,D
129007254,M1,1286.0,138.0,999.0,84.0,1.5,6.1,0.0,P
129007255,M1,1570.0,155.0,1332.0,100.0,0.0,6.9,0.0,PHNR
129007256,M1,1630.0,142.0,1950.0,85.0,1.0,5.4,0.0,D
129007257,M1,1229.0,115.0,999.0,74.0,1.7,5.8,0.0,GPL
129007258,M1,1765.0,131.0,1995.0,145.0,0.57,5.0,0.0,DHNR
129007260,M1,1655.0,140.0,1968.0,110.0,1.79,5.4,0.0,D
129007261,M1,1430.0,122.0,1248.0,70.0,1.58,4.7,0.0,D
129007263,M1,1496.0,121.0,1199.0,96.0,0.9,5.3,0.0,PHNR
129007264,M1,1165.0,120.0,998.0,88.0,0.0,5.3,0.0,PHNR
129007265,M1,1665.0,156.0,1998.0,121.0,0.7,6.9,0.0,PHNR
129007267,M1,1740.0,133.0,1995.0,140.0,1.68,5.1,0.0,DHNR
129007268,M1,2245.0,393.0,6496.0,529.0,0.0,17.3,0.0,P
129007269,M1,1850.0,43.0,1490.0,119.0,0.0,1.8,52.0,PHR
129007272,M1,1160.0,91.0,1490.0,68.0,0.8,4.0,0.0,PHNR
129007273,M1,1349.0,119.0,999.0,92.0,2.3,5.3,0.0,PHNR
129007275,M1,1165.0,118.0,999.0,70.0,1.14,5.2,0.0,P
129007277,M1,1442.0,280.0,3994.0,563.0,0.0,,0.0,P
129007278,M1,1670.0,154.0,1950.0,110.0,1.0,5.9,0.0,D
129007280,M1,1298.0,119.0,999.0,74.0,1.7,6.0,0.0,GPL
129007281,M1,1592.0,103.0,1199.0,96.0,0.6,4.5,0.0,PHNR
129007282,M1,1165.0,118.0,1499.0,75.0,1.8,4.5,0.0,D
129007283,M1,1490.0,299.0,3996.0,368.0,0.8,13.2,0.0,P
129007284,M1,1495.0,131.0,1469.0,96.0,1.35,5.8,0.0,PHNR
129007285,M1,1495.0,110.0,1798.0,72.0,0.9,4.9,0.0,PHNR
129007286,M1,1610.0,174.0,1490.0,119.0,0.0,7.6,0.0,P
129007287,M1,1261.0,133.0,999.0,81.0,1.17,5.8,0.0,P
129007288,M1,1025.0,109.0,998.0,53.0,0.0,4.8,0.0,P
129007289,M1,1844.0,24.0,2488.0,112.0,0.0,1.0,63.0,PHR
129007291,M1,1263.0,123.0,1199.0,74.0,2.12,5.5,0.0,P
129007292,M1,1495.0,111.0,1798.0,72.0,0.9,4.9,0.0,PHNR
129007293,M1,1200.0,87.0,1490.0,68.0,0.8,3.8,0.0,PHNR
129007295,M1,1530.0,132.0,1950.0,85.0,1.0,5.0,0.0,D
129007296,M1,1110.0,120.0,1199.0,55.0,1.88,5.3,0.0,P
129007297,M1,1033.0,104.0,999.0,52.0,1.28,4.6,0.0,PHNR
129007299,M1,2229.0,34.0,1498.0,147.0,0.0,1.5,59.0,PHR
129007300,M1,1165.0,120.0,999.0,70.0,1.14,5.3,0.0,P
129007301,M1,1602.0,132.0,1598.0,100.0,0.0,5.0,0.0,DHNR
129007302,M1,1345.0,132.0,1499.0,96.0,1.5,5.0,0.0,D
129007303,M1,1450.0,144.0,1332.0,116.0,1.9,6.4,0.0,PHNR
129007304,M1,1460.0,127.0,1496.0,85.0,1.9,4.9,0.0,D
129007307,M1,1270.0,124.0,1199.0,74.0,2.1,5.5,0.0,P
129007308,M1,1504.0,143.0,1499.0,96.0,1.5,5.4,0.0,D
129007309,M1,1450.0,121.0,1968.0,85.0,1.82,4.6,0.0,D
129007310,M1,1035.0,124.0,998.0,53.0,0.9,5.5,0.0,P
129007312,M1,1255.0,131.0,999.0,70.0,1.13,5.8,0.0,P
129007313,M1,1122.0,114.0,999.0,48.0,1.94,5.1,0.0,P
129007314,M1,965.0,106.0,1197.0,61.0,1.84,4.7,0.0,PHNR
129007316,M1,1372.0,126.0,999.0,74.0,1.7,6.4,0.0,GPL
129007317,M1,1481.0,129.0,1968.0,85.0,1.78,4.9,0.0,D
129007318,M1,1481.0,144.0,1998.0,110.0,0.6,6.4,0.0,PHNR
129007320,M1,1912.0,160.0,1969.0,145.0,1.2,6.1,0.0,DHNR
129007321,M1,1380.0,158.0,1498.0,86.0,0.0,8.2,0.0,GPL
129007322,M1,1255.0,130.0,999.0,70.0,1.13,5.7,0.0,P
129007323,M1,1058.0,108.0,999.0,52.0,1.28,4.7,0.0,PHNR
129007324,M1,1050.0,113.0,998.0,53.0,0.9,5.0,0.0,P
129007325,M1,1055.0,112.0,999.0,52.0,0.0,4.9,0.0,PHNR
129007326,M1,1165.0,121.0,1199.0,81.0,2.02,5.4,0.0,P
129007327,M1,1489.0,137.0,1499.0,96.0,1.37,5.2,0.0,D
129007328,M1,1358.0,145.0,1498.0,110.0,1.17,6.4,0.0,P
129007330,M1,1538.0,150.0,1598.0,110.0,0.0,6.6,0.0,PHNR
129007331,M1,1341.0,96.0,1598.0,69.0,0.8,4.3,0.0,PHNR
129007334,M1,1580.0,144.0,1598.0,110.0,0.0,6.4,0.0,PHNR
129007335,M1,1295.0,132.0,1199.0,96.0,2.06,5.9,0.0,P
129007337,M1,1639.0,167.0,1498.0,110.0,1.81,7.4,0.0,P
129007338,M1G,2245.0,220.0,2967.0,170.0,0.0,8.4,0.0,DHNR
129007339,M1,1395.0,139.0,998.0,88.0,0.0,6.1,0.0,P
129007341,M1G,2695.0,20.0,1993.0,145.0,0.0,0.8,95.0,DHR
129007342,M1,1165.0,121.0,1199.0,74.0,2.1,5.4,0.0,P
129007343,M1,1615.0,139.0,1598.0,96.0,1.56,5.3,0.0,D
129007344,M1,1436.0,106.0,1598.0,69.0,0.9,4.7,0.0,PHNR
129007345,M1,1305.0,133.0,1499.0,100.0,2.12,5.9,0.0,P
129007347,M1,1055.0,125.0,1199.0,61.0,1.91,5.6,0.0,P
129007350,M1,1611.0,147.0,1499.0,96.0,1.5,5.6,0.0,D
129007351,M1,1290.0,131.0,1199.0,81.0,2.12,5.8,0.0,P
129007353,M1,2005.0,253.0,2894.0,280.0,1.4,11.2,0.0,P
129007356,M1,1320.0,152.0,1590.0,84.0,0.0,7.7,0.0,GPL
129007357,M1,1364.0,129.0,1199.0,96.0,2.1,5.7,0.0,P
129007358,M1,1125.0,116.0,1197.0,62.0,0.0,5.5,0.0,GPL
129007359,M1,1945.0,200.0,1995.0,221.0,0.0,8.8,0.0,PHNR
129007360,M1,1460.0,183.0,1984.0,180.0,0.0,8.1,0.0,P
129007362,M1,1466.0,123.0,999.0,92.0,2.1,5.4,0.0,PHNR
129007363,M1,1630.0,142.0,1950.0,110.0,1.0,5.4,0.0,D
129007364,M1,1703.0,174.0,1995.0,100.0,0.84,7.7,0.0,PHNR
129007366,M1,1626.0,143.0,1968.0,110.0,1.71,5.4,0.0,D
129007367,M1,1516.0,148.0,1499.0,96.0,0.72,5.6,0.0,D
129007368,M1,1650.0,136.0,1995.0,110.0,1.88,5.2,0.0,D
129007371,M1G,2655.0,23.0,1950.0,143.0,0.0,0.9,89.0,DHR
129007372,M1,1430.0,126.0,1248.0,70.0,1.58,4.8,0.0,D
129007374,M1,1639.0,130.0,1598.0,132.0,0.0,5.7,0.0,PHNR
129007376,M1,999.0,126.0,998.0,49.0,0.0,5.6,0.0,P
129007380,M1,1358.0,133.0,1499.0,96.0,1.9,5.1,0.0,D
129007382,M1,1784.0,154.0,1968.0,110.0,1.77,5.9,0.0,D
129007384,M1,1280.0,122.0,1499.0,81.0,1.43,4.6,0.0,D
129007385,M1,2539.0,231.0,1995.0,125.0,1.1,8.8,0.0,D
129007388,M1,1055.0,119.0,1199.0,55.0,1.24,5.3,0.0,P
129007389,M1,1735.0,152.0,1968.0,110.0,1.8,5.8,0.0,D
129007390,M1,1701.0,125.0,2488.0,112.0,0.8,5.5,0.0,PHNR
129007392,M1,1930.0,16.0,1499.0,100.0,0.0,0.7,89.0,PHR
129007393,M1,1050.0,121.0,1197.0,61.0,1.84,5.4,0.0,PHNR
129007394,M1,1800.0,26.0,1332.0,120.0,0.0,1.2,68.0,PHR
129007395,M1,1355.0,120.0,999.0,74.0,1.7,6.0,0.0,GPL
129007396,M1,1595.0,131.0,1499.0,115.0,1.05,5.8,0.0,PHNR
129007397,M1,1507.0,123.0,1461.0,85.0,1.6,4.7,0.0,D
129007398,M1,1720.0,155.0,1968.0,150.0,1.99,5.9,0.0,DHNR
129007399,M1,1455.0,133.0,1968.0,85.0,1.82,5.1,0.0,D
129007400,M1,1290.0,112.0,1490.0,68.0,0.7,5.0,0.0,PHNR
129007404,M1,1570.0,150.0,1968.0,110.0,1.82,5.7,0.0,D
129007405,M1,1400.0,123.0,999.0,92.0,2.1,5.4,0.0,PHNR
129007406,M1,1332.0,120.0,999.0,74.0,1.7,6.0,0.0,GPL
129007408,M1,1800.0,28.0,1332.0,120.0,0.0,1.2,66.0,PHR
129007411,M1,1430.0,122.0,1248.0,70.0,1.58,4.6,0.0,D
129007412,M1,1254.0,136.0,1199.0,81.0,2.06,6.0,0.0,P
129007415,M1,1200.0,136.0,999.0,70.0,1.96,6.0,0.0,P
129007416,M1,1685.0,118.0,1497.0,116.0,0.6,5.2,0.0,PHNR
129007417,M1,1518.0,141.0,1461.0,84.0,1.6,5.4,0.0,D
129007418,M1,1358.0,139.0,1498.0,110.0,1.17,6.2,0.0,P
129007419,M1,1655.0,146.0,1598.0,96.0,1.49,5.6,0.0,D
129007421,M1,1780.0,31.0,1332.0,118.0,0.0,1.4,62.0,PHR
129007424,M1,1585.0,144.0,1499.0,96.0,1.5,5.5,0.0,D
129007425,M1,1453.0,120.0,1998.0,137.0,0.7,5.4,0.0,PHNR
129007426,M1G,2515.0,223.0,2997.0,147.0,1.7,8.5,0.0,DHNR
129007427,M1G,1915.0,150.0,1995.0,140.0,1.88,5.7,0.0,DHNR
129007430,M1,1125.0,112.0,1197.0,62.0,0.0,6.9,0.0,GPL
129007432,M1,1585.0,137.0,1995.0,110.0,1.92,5.3,0.0,D
129007434,M1,1147.0,120.0,999.0,67.0,1.8,5.3,0.0,P
129007442,M1,1580.0,122.0,1987.0,112.0,0.6,5.4,0.0,PHNR
129007444,M1,1455.0,128.0,1968.0,110.0,1.04,4.9,0.0,D
129007445,M1,995.0,122.0,1197.0,61.0,1.88,5.4,0.0,PHNR
129007450,M1,1262.0,133.0,999.0,84.0,1.5,5.9,0.0,P
129007451,M1,1403.0,128.0,1498.0,96.0,0.0,5.6,0.0,PHNR
129007452,M1,1709.0,144.0,1598.0,132.0,0.0,6.3,0.0,PHNR
129007454,M1,1606.0,134.0,1598.0,100.0,0.0,5.1,0.0,DHNR
129007455,M1,1680.0,29.0,1395.0,110.0,0.0,,0.0,PHR
129007456,M1,1165.0,156.0,875.0,63.0,1.62,6.9,0.0,P
129007460,M1,1148.0,117.0,999.0,70.0,2.06,5.2,0.0,P
129007461,M1,1600.0,136.0,1469.0,117.0,2.13,6.0,0.0,PHNR
129007463,M1,1065.0,110.0,999.0,52.0,1.28,4.8,0.0,PHNR
129007464,M1,1570.0,139.0,1968.0,110.0,1.84,5.3,0.0,D
129007465,M1,1575.0,134.0,1469.0,96.0,2.2,5.9,0.0,PHNR
129007466,M1G,2375.0,239.0,2999.0,320.0,0.0,10.5,0.0,PHNR
129007467,M1,1055.0,120.0,1199.0,55.0,1.24,5.3,0.0,P
129007469,M1,1301.0,136.0,999.0,81.0,1.17,6.0,0.0,P
